"","Inhibitory","NonInhibitory"
"Taxon13633",0.4952,0.5048
"Taxon17453",0.508,0.492
"Taxon10808",0.5088,0.4912
"Taxon16557",0.5054,0.4946
"Taxon17207",0.4972,0.5028
"Taxon14085",0.4894,0.5106
"Taxon16068",0.491,0.509
"Taxon16599",0.5036,0.4964
"Taxon14460",0.5062,0.4938
"Taxon13161",0.4934,0.5066
"Taxon16109",0.4986,0.5014
"Taxon12764",0.5026,0.4974
"Taxon16032",0.4926,0.5074
"Taxon15782",0.4992,0.5008
"Taxon16499",0.4906,0.5094
"Taxon17339",0.5044,0.4956
"Taxon10839",0.4966,0.5034
"Taxon17301",0.5,0.5
"Taxon16623",0.493,0.507
"Taxon13079",0.4964,0.5036
"Taxon13695",0.4938,0.5062
"Taxon16529",0.5012,0.4988
"Taxon15548",0.4948,0.5052
"Taxon10230",0.4864,0.5136
"Taxon14500",0.4996,0.5004
"Taxon17292",0.5012,0.4988
"Taxon14055",0.505,0.495
"Taxon17454",0.5064,0.4936
"Taxon12574",0.5042,0.4958
"Taxon2880",0.4902,0.5098
"Taxon13552",0.4874,0.5126
"Taxon2011",0.5004,0.4996
"Taxon3332",0.4986,0.5014
"Taxon16810",0.4998,0.5002
"Taxon8391",0.5016,0.4984
"Taxon14589",0.5066,0.4934
"Taxon6079",0.505,0.495
"Taxon8890",0.5008,0.4992
"Taxon17144",0.4982,0.5018
"Taxon16232",0.499,0.501
"Taxon17101",0.5028,0.4972
"Taxon17138",0.523,0.477
"Taxon17161",0.4962,0.5038
"Taxon16259",0.5158,0.4842
"Taxon14805",0.4946,0.5054
"Taxon15546",0.5052,0.4948
"Taxon3994",0.5078,0.4922
"Taxon5569",0.4934,0.5066
"Taxon15253",0.5064,0.4936
"Taxon10208",0.508,0.492
"Taxon11550",0.508,0.492
"Taxon17006",0.4984,0.5016
"Taxon6913",0.506,0.494
"Taxon3801",0.495,0.505
"Taxon3247",0.5016,0.4984
"Taxon4240",0.508,0.492
"Taxon2885",0.4942,0.5058
"Taxon3378",0.5034,0.4966
"Taxon4708",0.4994,0.5006
"Taxon2804",0.5002,0.4998
"Taxon11948",0.505,0.495
"Taxon14267",0.5144,0.4856
"Taxon15388",0.4904,0.5096
"Taxon14139",0.4948,0.5052
"Taxon15959",0.4872,0.5128
"Taxon13175",0.5098,0.4902
"Taxon12498",0.507,0.493
"Taxon10622",0.502,0.498
"Taxon8528",0.4962,0.5038
"Taxon8515",0.5032,0.4968
"Taxon14930",0.5032,0.4968
"Taxon6142",0.485,0.515
"Taxon14839",0.5174,0.4826
"Taxon3240",0.4936,0.5064
"Taxon3547",0.495,0.505
"Taxon3238",0.5122,0.4878
"Taxon5260",0.5016,0.4984
"Taxon3819",0.4908,0.5092
"Taxon7326",0.503,0.497
"Taxon6321",0.507,0.493
"Taxon5132",0.5006,0.4994
"Taxon3139",0.504,0.496
"Taxon6097",0.4906,0.5094
"Taxon8944",0.5092,0.4908
"Taxon13165",0.499,0.501
"Taxon2676",0.502,0.498
"Taxon9015",0.4976,0.5024
"Taxon10095",0.4974,0.5026
"Taxon5362",0.513,0.487
"Taxon11320",0.4936,0.5064
"Taxon10658",0.495,0.505
"Taxon14126",0.4936,0.5064
"Taxon7794",0.5038,0.4962
"Taxon6933",0.502,0.498
"Taxon4229",0.4966,0.5034
"Taxon9490",0.5018,0.4982
"Taxon10971",0.5058,0.4942
"Taxon2456",0.5128,0.4872
"Taxon17077",0.5122,0.4878
"Taxon3412",0.4898,0.5102
"Taxon2200",0.5138,0.4862
"Taxon6475",0.4996,0.5004
"Taxon13428",0.4936,0.5064
"Taxon2384",0.5104,0.4896
"Taxon4172",0.4986,0.5014
"Taxon2567",0.494,0.506
"Taxon2958",0.49,0.51
"Taxon3466",0.5128,0.4872
"Taxon2296",0.5056,0.4944
"Taxon3807",0.5114,0.4886
"Taxon4662",0.4938,0.5062
"Taxon2133",0.496,0.504
"Taxon3520",0.4854,0.5146
"Taxon12922",0.4956,0.5044
"Taxon6515",0.489,0.511
"Taxon6242",0.489,0.511
"Taxon2046",0.5106,0.4894
"Taxon4752",0.5028,0.4972
"Taxon3313",0.4936,0.5064
"Taxon1994",0.5076,0.4924
"Taxon3937",0.5014,0.4986
"Taxon1959",0.487,0.513
"Taxon17458",0.491,0.509
"Taxon8725",0.5046,0.4954
"Taxon2799",0.4936,0.5064
"Taxon3563",0.4918,0.5082
"Taxon4049",0.4918,0.5082
"Taxon5535",0.4854,0.5146
"Taxon7411",0.4908,0.5092
"Taxon9338",0.499,0.501
"Taxon11633",0.508,0.492
"Taxon11918",0.5014,0.4986
"Taxon12116",0.5112,0.4888
"Taxon3760",0.5082,0.4918
"Taxon8293",0.4818,0.5182
"Taxon3958",0.4906,0.5094
"Taxon6105",0.5006,0.4994
"Taxon2977",0.4952,0.5048
"Taxon2391",0.5016,0.4984
"Taxon3750",0.4926,0.5074
"Taxon15580",0.4986,0.5014
"Taxon11560",0.507,0.493
"Taxon4260",0.4954,0.5046
"Taxon13386",0.4922,0.5078
"Taxon13497",0.497,0.503
"Taxon14535",0.4964,0.5036
"Taxon14666",0.5006,0.4994
"Taxon14766",0.4998,0.5002
"Taxon15212",0.4988,0.5012
"Taxon14941",0.506,0.494
"Taxon14395",0.5068,0.4932
"Taxon15545",0.5012,0.4988
"Taxon17360",0.5034,0.4966
"Taxon17353",0.4958,0.5042
"Taxon9729",0.4978,0.5022
"Taxon14039",0.4908,0.5092
"Taxon16437",0.5006,0.4994
"Taxon17109",0.5016,0.4984
"Taxon14000",0.506,0.494
"Taxon16222",0.494,0.506
"Taxon11028",0.4946,0.5054
"Taxon12842",0.5136,0.4864
"Taxon16533",0.4934,0.5066
"Taxon10813",0.5004,0.4996
"Taxon17333",0.5106,0.4894
"Taxon15073",0.4958,0.5042
"Taxon10649",0.4966,0.5034
"Taxon16154",0.508,0.492
"Taxon17010",0.4948,0.5052
"Taxon15789",0.4964,0.5036
"Taxon13724",0.4974,0.5026
"Taxon15270",0.4888,0.5112
"Taxon17396",0.5048,0.4952
"Taxon12420",0.4972,0.5028
"Taxon14953",0.5018,0.4982
"Taxon16421",0.5018,0.4982
"Taxon13559",0.501,0.499
"Taxon14998",0.499,0.501
"Taxon9525",0.4908,0.5092
"Taxon9844",0.5152,0.4848
"Taxon7281",0.509,0.491
"Taxon15960",0.4988,0.5012
"Taxon9306",0.5088,0.4912
"Taxon12995",0.4998,0.5002
"Taxon11126",0.4912,0.5088
"Taxon15140",0.4796,0.5204
"Taxon10283",0.5008,0.4992
"Taxon11801",0.5208,0.4792
"Taxon12114",0.4954,0.5046
"Taxon7933",0.5004,0.4996
"Taxon15078",0.5074,0.4926
"Taxon6144",0.4978,0.5022
"Taxon8312",0.4942,0.5058
"Taxon15056",0.4964,0.5036
"Taxon8468",0.5004,0.4996
"Taxon14830",0.5026,0.4974
"Taxon11232",0.5012,0.4988
"Taxon15463",0.5072,0.4928
"Taxon15739",0.5004,0.4996
"Taxon16750",0.4936,0.5064
"Taxon12317",0.508,0.492
"Taxon17103",0.494,0.506
"Taxon17264",0.491,0.509
"Taxon16058",0.4972,0.5028
"Taxon14632",0.493,0.507
"Taxon15020",0.4946,0.5054
"Taxon14644",0.5,0.5
"Taxon9185",0.494,0.506
"Taxon17050",0.5054,0.4946
"Taxon9738",0.4914,0.5086
"Taxon6403",0.4964,0.5036
"Taxon6455",0.5094,0.4906
"Taxon6571",0.4928,0.5072
"Taxon15356",0.5044,0.4956
"Taxon15623",0.496,0.504
"Taxon9485",0.4968,0.5032
"Taxon11263",0.4912,0.5088
"Taxon8289",0.5072,0.4928
"Taxon14609",0.5006,0.4994
"Taxon9930",0.5076,0.4924
"Taxon12211",0.5072,0.4928
"Taxon8943",0.4994,0.5006
"Taxon9939",0.506,0.494
"Taxon11231",0.4944,0.5056
"Taxon15927",0.4998,0.5002
"Taxon13580",0.505,0.495
"Taxon16684",0.4896,0.5104
"Taxon16667",0.5096,0.4904
"Taxon15472",0.5002,0.4998
"Taxon8720",0.5014,0.4986
"Taxon6664",0.4988,0.5012
"Taxon8213",0.5028,0.4972
"Taxon9037",0.505,0.495
"Taxon11027",0.4904,0.5096
"Taxon13854",0.4938,0.5062
"Taxon13608",0.4974,0.5026
"Taxon17362",0.5014,0.4986
"Taxon15398",0.5,0.5
"Taxon14531",0.4972,0.5028
"Taxon15384",0.5088,0.4912
"Taxon10035",0.4998,0.5002
"Taxon7793",0.5012,0.4988
"Taxon3548",0.4914,0.5086
"Taxon5743",0.501,0.499
"Taxon5555",0.4892,0.5108
"Taxon15068",0.5056,0.4944
"Taxon14455",0.507,0.493
"Taxon13289",0.5014,0.4986
"Taxon9635",0.5026,0.4974
"Taxon14441",0.4996,0.5004
"Taxon14814",0.5026,0.4974
"Taxon8650",0.5094,0.4906
"Taxon13659",0.5034,0.4966
"Taxon11942",0.4984,0.5016
"Taxon16265",0.4966,0.5034
"Taxon16436",0.4908,0.5092
"Taxon15852",0.5094,0.4906
"Taxon6324",0.4958,0.5042
"Taxon13665",0.5134,0.4866
"Taxon3483",0.495,0.505
"Taxon5606",0.4984,0.5016
"Taxon11048",0.5118,0.4882
"Taxon5374",0.4878,0.5122
"Taxon9109",0.5036,0.4964
"Taxon12912",0.5046,0.4954
"Taxon8135",0.5102,0.4898
"Taxon10084",0.4858,0.5142
"Taxon12653",0.5024,0.4976
"Taxon6949",0.5032,0.4968
"Taxon10690",0.498,0.502
"Taxon10540",0.501,0.499
"Taxon8912",0.4864,0.5136
"Taxon12559",0.5008,0.4992
"Taxon14648",0.4906,0.5094
"Taxon14601",0.4976,0.5024
"Taxon9183",0.5004,0.4996
"Taxon12673",0.4966,0.5034
"Taxon15378",0.498,0.502
"Taxon11486",0.5038,0.4962
"Taxon17197",0.4956,0.5044
"Taxon14497",0.52,0.48
"Taxon8265",0.5074,0.4926
"Taxon13790",0.4962,0.5038
"Taxon11229",0.4904,0.5096
"Taxon15569",0.499,0.501
"Taxon13366",0.501,0.499
"Taxon13129",0.4944,0.5056
"Taxon13898",0.5074,0.4926
"Taxon16140",0.4862,0.5138
"Taxon12688",0.5012,0.4988
"Taxon17173",0.4902,0.5098
"Taxon16561",0.4954,0.5046
"Taxon10940",0.4984,0.5016
"Taxon15285",0.5044,0.4956
"Taxon10719",0.5124,0.4876
"Taxon14790",0.497,0.503
"Taxon16747",0.4938,0.5062
"Taxon12487",0.495,0.505
"Taxon12747",0.4974,0.5026
"Taxon16847",0.5022,0.4978
"Taxon14819",0.5082,0.4918
"Taxon8635",0.509,0.491
"Taxon8758",0.5006,0.4994
"Taxon15843",0.494,0.506
"Taxon13404",0.5082,0.4918
"Taxon8404",0.502,0.498
"Taxon15193",0.4798,0.5202
"Taxon16196",0.5116,0.4884
"Taxon14016",0.5018,0.4982
"Taxon9915",0.5124,0.4876
"Taxon4037",0.5012,0.4988
"Taxon14249",0.5114,0.4886
"Taxon10347",0.4988,0.5012
"Taxon12950",0.5022,0.4978
"Taxon12155",0.5048,0.4952
"Taxon12368",0.505,0.495
"Taxon15127",0.5,0.5
"Taxon16960",0.5242,0.4758
"Taxon17174",0.5106,0.4894
"Taxon17432",0.4954,0.5046
"Taxon16407",0.4956,0.5044
"Taxon7520",0.495,0.505
"Taxon16953",0.4966,0.5034
"Taxon15360",0.4984,0.5016
"Taxon14981",0.4998,0.5002
"Taxon13362",0.4916,0.5084
"Taxon10632",0.5082,0.4918
"Taxon9133",0.4978,0.5022
"Taxon10841",0.4912,0.5088
"Taxon16484",0.5036,0.4964
"Taxon10092",0.491,0.509
"Taxon14528",0.501,0.499
"Taxon13011",0.4996,0.5004
"Taxon17058",0.5012,0.4988
"Taxon14371",0.5036,0.4964
"Taxon16818",0.5046,0.4954
"Taxon14052",0.4986,0.5014
"Taxon9516",0.5046,0.4954
"Taxon15534",0.4806,0.5194
"Taxon4344",0.4898,0.5102
"Taxon14414",0.5102,0.4898
"Taxon15275",0.503,0.497
"Taxon16142",0.4976,0.5024
"Taxon13365",0.4958,0.5042
"Taxon17295",0.4962,0.5038
"Taxon16939",0.4948,0.5052
"Taxon14238",0.5098,0.4902
"Taxon12383",0.5088,0.4912
"Taxon16461",0.498,0.502
"Taxon9374",0.496,0.504
"Taxon13837",0.4998,0.5002
"Taxon11839",0.5044,0.4956
"Taxon6636",0.5074,0.4926
"Taxon10581",0.4854,0.5146
"Taxon6012",0.4998,0.5002
"Taxon9209",0.502,0.498
"Taxon14028",0.4902,0.5098
"Taxon7237",0.5082,0.4918
"Taxon13464",0.4962,0.5038
"Taxon8751",0.5032,0.4968
"Taxon9207",0.4958,0.5042
"Taxon6406",0.4986,0.5014
"Taxon13023",0.5048,0.4952
"Taxon15679",0.499,0.501
"Taxon10214",0.5032,0.4968
"Taxon11814",0.4992,0.5008
"Taxon15958",0.4954,0.5046
"Taxon11059",0.5004,0.4996
"Taxon14221",0.4978,0.5022
"Taxon11118",0.508,0.492
"Taxon11899",0.5058,0.4942
"Taxon15949",0.5024,0.4976
"Taxon13460",0.498,0.502
"Taxon16550",0.503,0.497
"Taxon16263",0.4834,0.5166
"Taxon15682",0.503,0.497
"Taxon16390",0.502,0.498
"Taxon16853",0.5024,0.4976
"Taxon13626",0.5112,0.4888
"Taxon15906",0.493,0.507
"Taxon11189",0.5024,0.4976
"Taxon15668",0.5008,0.4992
"Taxon10883",0.4958,0.5042
"Taxon8284",0.4968,0.5032
"Taxon9296",0.5064,0.4936
"Taxon11809",0.5032,0.4968
"Taxon16136",0.511,0.489
"Taxon16719",0.4948,0.5052
"Taxon17057",0.4908,0.5092
"Taxon3269",0.4892,0.5108
"Taxon16730",0.4916,0.5084
"Taxon15752",0.5006,0.4994
"Taxon16959",0.522,0.478
"Taxon15914",0.4958,0.5042
"Taxon15107",0.4986,0.5014
"Taxon16054",0.4912,0.5088
"Taxon15238",0.51,0.49
"Taxon14114",0.4866,0.5134
"Taxon11278",0.4978,0.5022
"Taxon15557",0.5056,0.4944
"Taxon12832",0.5054,0.4946
"Taxon16713",0.5018,0.4982
"Taxon15176",0.502,0.498
"Taxon13657",0.4944,0.5056
"Taxon15851",0.5068,0.4932
"Taxon16771",0.5018,0.4982
"Taxon9931",0.4978,0.5022
"Taxon12271",0.5062,0.4938
"Taxon17076",0.4966,0.5034
"Taxon17061",0.5124,0.4876
"Taxon14319",0.4922,0.5078
"Taxon17093",0.5008,0.4992
"Taxon12098",0.5032,0.4968
"Taxon16057",0.5036,0.4964
"Taxon16199",0.4996,0.5004
"Taxon9408",0.4944,0.5056
"Taxon13139",0.4876,0.5124
"Taxon8423",0.5076,0.4924
"Taxon3870",0.4958,0.5042
"Taxon10929",0.4888,0.5112
"Taxon10651",0.4974,0.5026
"Taxon11614",0.502,0.498
"Taxon10419",0.513,0.487
"Taxon16842",0.4994,0.5006
"Taxon15493",0.5044,0.4956
"Taxon16769",0.4894,0.5106
"Taxon16583",0.5094,0.4906
"Taxon17019",0.501,0.499
"Taxon17234",0.506,0.494
"Taxon15079",0.5042,0.4958
"Taxon17086",0.505,0.495
"Taxon17409",0.491,0.509
"Taxon13570",0.5024,0.4976
"Taxon14138",0.5088,0.4912
"Taxon10353",0.5046,0.4954
"Taxon9144",0.4944,0.5056
"Taxon9922",0.4984,0.5016
"Taxon14403",0.4952,0.5048
"Taxon13149",0.4934,0.5066
"Taxon7884",0.4966,0.5034
"Taxon15664",0.4892,0.5108
"Taxon7916",0.4956,0.5044
"Taxon10608",0.508,0.492
"Taxon14692",0.4946,0.5054
"Taxon5458",0.502,0.498
"Taxon14994",0.4976,0.5024
"Taxon10583",0.5048,0.4952
"Taxon17179",0.4854,0.5146
"Taxon8085",0.4884,0.5116
"Taxon9491",0.5138,0.4862
"Taxon9758",0.504,0.496
"Taxon16879",0.4952,0.5048
"Taxon11623",0.501,0.499
"Taxon16396",0.496,0.504
"Taxon7357",0.4954,0.5046
"Taxon6335",0.495,0.505
"Taxon13584",0.502,0.498
"Taxon13824",0.504,0.496
"Taxon2207",0.4936,0.5064
"Taxon4332",0.5052,0.4948
"Taxon14349",0.5046,0.4954
"Taxon12323",0.5024,0.4976
"Taxon5840",0.5044,0.4956
"Taxon11368",0.49,0.51
"Taxon12026",0.4984,0.5016
"Taxon7810",0.4954,0.5046
"Taxon10576",0.4938,0.5062
"Taxon11847",0.5012,0.4988
"Taxon9655",0.4992,0.5008
"Taxon10923",0.4988,0.5012
"Taxon4244",0.4952,0.5048
"Taxon8465",0.5028,0.4972
"Taxon13170",0.4984,0.5016
"Taxon12312",0.5014,0.4986
"Taxon13660",0.5026,0.4974
"Taxon13840",0.4972,0.5028
"Taxon12485",0.518,0.482
"Taxon9293",0.4986,0.5014
"Taxon6099",0.497,0.503
"Taxon15717",0.4892,0.5108
"Taxon17170",0.495,0.505
"Taxon8141",0.4912,0.5088
"Taxon8595",0.4982,0.5018
"Taxon3297",0.5052,0.4948
"Taxon4948",0.515,0.485
"Taxon7711",0.4804,0.5196
"Taxon8884",0.4964,0.5036
"Taxon17052",0.4952,0.5048
"Taxon9466",0.5036,0.4964
"Taxon13650",0.515,0.485
"Taxon14407",0.4982,0.5018
"Taxon15518",0.499,0.501
"Taxon13402",0.492,0.508
"Taxon10722",0.5012,0.4988
"Taxon8454",0.51,0.49
"Taxon8075",0.4904,0.5096
"Taxon11347",0.503,0.497
"Taxon13397",0.5012,0.4988
"Taxon14970",0.497,0.503
"Taxon8202",0.5026,0.4974
"Taxon8383",0.5018,0.4982
"Taxon10460",0.5042,0.4958
"Taxon13451",0.5224,0.4776
"Taxon5054",0.4856,0.5144
"Taxon10991",0.4954,0.5046
"Taxon9942",0.4936,0.5064
"Taxon12824",0.4896,0.5104
"Taxon11192",0.5154,0.4846
"Taxon6029",0.5018,0.4982
"Taxon17354",0.49,0.51
"Taxon9899",0.4896,0.5104
"Taxon16377",0.4908,0.5092
"Taxon6062",0.5038,0.4962
"Taxon6661",0.5096,0.4904
"Taxon12169",0.488,0.512
"Taxon3419",0.5128,0.4872
"Taxon10077",0.499,0.501
"Taxon11125",0.51,0.49
"Taxon3623",0.4794,0.5206
"Taxon3832",0.499,0.501
"Taxon7189",0.5002,0.4998
"Taxon17438",0.4984,0.5016
"Taxon11495",0.4998,0.5002
"Taxon11494",0.486,0.514
"Taxon13223",0.4992,0.5008
"Taxon10994",0.4882,0.5118
"Taxon13959",0.4932,0.5068
"Taxon9331",0.4846,0.5154
"Taxon12394",0.501,0.499
"Taxon7986",0.5038,0.4962
"Taxon8008",0.5066,0.4934
"Taxon13252",0.5022,0.4978
"Taxon16492",0.49,0.51
"Taxon9008",0.5066,0.4934
"Taxon6281",0.4976,0.5024
"Taxon8662",0.5012,0.4988
"Taxon17350",0.4914,0.5086
"Taxon12016",0.5082,0.4918
"Taxon14636",0.4938,0.5062
"Taxon11437",0.4942,0.5058
"Taxon4501",0.4928,0.5072
"Taxon2486",0.5014,0.4986
"Taxon9620",0.4956,0.5044
"Taxon4734",0.512,0.488
"Taxon11804",0.498,0.502
"Taxon4330",0.4944,0.5056
"Taxon3756",0.5016,0.4984
"Taxon17288",0.5052,0.4948
"Taxon7614",0.4906,0.5094
"Taxon12948",0.5022,0.4978
"Taxon4640",0.4974,0.5026
"Taxon6827",0.4958,0.5042
"Taxon1874",0.4968,0.5032
"Taxon11778",0.5048,0.4952
"Taxon2796",0.5022,0.4978
"Taxon11461",0.492,0.508
"Taxon11907",0.5092,0.4908
"Taxon6782",0.4988,0.5012
"Taxon7669",0.4872,0.5128
"Taxon14434",0.5156,0.4844
"Taxon16052",0.5026,0.4974
"Taxon16745",0.5002,0.4998
"Taxon17200",0.505,0.495
"Taxon8610",0.496,0.504
"Taxon16737",0.4996,0.5004
"Taxon17153",0.4918,0.5082
"Taxon16983",0.5036,0.4964
"Taxon6793",0.4966,0.5034
"Taxon10018",0.4938,0.5062
"Taxon8368",0.511,0.489
"Taxon15325",0.5068,0.4932
"Taxon8642",0.4986,0.5014
"Taxon8814",0.5032,0.4968
"Taxon11218",0.4952,0.5048
"Taxon10640",0.497,0.503
"Taxon8922",0.488,0.512
"Taxon14769",0.4902,0.5098
"Taxon17160",0.5004,0.4996
"Taxon6080",0.4754,0.5246
"Taxon15905",0.4916,0.5084
"Taxon3068",0.503,0.497
"Taxon9984",0.4948,0.5052
"Taxon10445",0.497,0.503
"Taxon16665",0.5062,0.4938
"Taxon10222",0.4944,0.5056
"Taxon15652",0.4786,0.5214
"Taxon17123",0.4982,0.5018
"Taxon3438",0.491,0.509
"Taxon8435",0.509,0.491
"Taxon2819",0.4906,0.5094
"Taxon9884",0.4944,0.5056
"Taxon7055",0.5008,0.4992
"Taxon3494",0.5,0.5
"Taxon9068",0.5002,0.4998
"Taxon5881",0.4978,0.5022
"Taxon17146",0.5,0.5
"Taxon17373",0.5032,0.4968
"Taxon17410",0.5066,0.4934
"Taxon5485",0.5048,0.4952
"Taxon2405",0.4998,0.5002
"Taxon7623",0.5048,0.4952
"Taxon3659",0.5004,0.4996
"Taxon10500",0.5166,0.4834
"Taxon17020",0.4944,0.5056
"Taxon9143",0.4996,0.5004
"Taxon11843",0.5076,0.4924
"Taxon5706",0.4966,0.5034
"Taxon6944",0.5004,0.4996
"Taxon4668",0.4898,0.5102
"Taxon6788",0.5,0.5
"Taxon17369",0.5066,0.4934
"Taxon10771",0.4914,0.5086
"Taxon9058",0.4964,0.5036
"Taxon8134",0.4922,0.5078
"Taxon10019",0.498,0.502
"Taxon10737",0.5118,0.4882
"Taxon16181",0.5014,0.4986
"Taxon16889",0.501,0.499
"Taxon17229",0.508,0.492
"Taxon7552",0.5016,0.4984
"Taxon16614",0.5062,0.4938
"Taxon17038",0.497,0.503
"Taxon16882",0.4954,0.5046
"Taxon15911",0.495,0.505
"Taxon11204",0.4852,0.5148
"Taxon10706",0.4936,0.5064
"Taxon16029",0.5042,0.4958
"Taxon16048",0.4966,0.5034
"Taxon17182",0.4924,0.5076
"Taxon17303",0.507,0.493
"Taxon15274",0.494,0.506
"Taxon9739",0.4974,0.5026
"Taxon17128",0.5114,0.4886
"Taxon17119",0.4978,0.5022
"Taxon16971",0.5048,0.4952
"Taxon17433",0.4892,0.5108
"Taxon17309",0.5088,0.4912
"Taxon17110",0.503,0.497
"Taxon17407",0.5078,0.4922
"Taxon17147",0.4998,0.5002
"Taxon15902",0.5042,0.4958
"Taxon11665",0.5004,0.4996
"Taxon14977",0.4912,0.5088
"Taxon17442",0.4912,0.5088
"Taxon5868",0.4948,0.5052
"Taxon13306",0.5102,0.4898
"Taxon13927",0.5042,0.4958
"Taxon8805",0.5018,0.4982
"Taxon10818",0.5074,0.4926
"Taxon15523",0.497,0.503
"Taxon10407",0.502,0.498
"Taxon16764",0.5002,0.4998
"Taxon9191",0.499,0.501
"Taxon9854",0.4842,0.5158
"Taxon6530",0.5,0.5
"Taxon6818",0.4896,0.5104
"Taxon15085",0.49,0.51
"Taxon7025",0.5004,0.4996
"Taxon10160",0.4906,0.5094
"Taxon6660",0.5048,0.4952
"Taxon6506",0.5006,0.4994
"Taxon10150",0.4988,0.5012
"Taxon8320",0.4988,0.5012
"Taxon13241",0.5066,0.4934
"Taxon16954",0.4952,0.5048
"Taxon11352",0.5126,0.4874
"Taxon11319",0.5096,0.4904
"Taxon5102",0.513,0.487
"Taxon5487",0.499,0.501
"Taxon9546",0.492,0.508
"Taxon3460",0.5008,0.4992
"Taxon3676",0.4958,0.5042
"Taxon6461",0.4994,0.5006
"Taxon10863",0.5034,0.4966
"Taxon16100",0.4986,0.5014
"Taxon12310",0.4986,0.5014
"Taxon4530",0.5136,0.4864
"Taxon7235",0.4902,0.5098
"Taxon13641",0.5222,0.4778
"Taxon6564",0.498,0.502
"Taxon5007",0.4898,0.5102
"Taxon13449",0.5144,0.4856
"Taxon12122",0.5084,0.4916
"Taxon3846",0.4968,0.5032
"Taxon3264",0.4934,0.5066
"Taxon6254",0.503,0.497
"Taxon8161",0.4956,0.5044
"Taxon5199",0.5006,0.4994
"Taxon13893",0.4982,0.5018
"Taxon10859",0.4988,0.5012
"Taxon9439",0.4948,0.5052
"Taxon17070",0.5096,0.4904
"Taxon11727",0.4936,0.5064
"Taxon13900",0.4976,0.5024
"Taxon5537",0.4902,0.5098
"Taxon13092",0.4998,0.5002
"Taxon10400",0.5048,0.4952
"Taxon8374",0.5084,0.4916
"Taxon9762",0.502,0.498
"Taxon10338",0.5056,0.4944
"Taxon16361",0.5034,0.4966
"Taxon11022",0.4926,0.5074
"Taxon14918",0.5016,0.4984
"Taxon13307",0.501,0.499
"Taxon16762",0.5002,0.4998
"Taxon16710",0.4984,0.5016
"Taxon17365",0.513,0.487
"Taxon10482",0.5056,0.4944
"Taxon14313",0.4958,0.5042
"Taxon16824",0.4998,0.5002
"Taxon8859",0.5046,0.4954
"Taxon3086",0.4946,0.5054
"Taxon4631",0.5226,0.4774
"Taxon11598",0.502,0.498
"Taxon13553",0.5068,0.4932
"Taxon15186",0.4892,0.5108
"Taxon14383",0.5,0.5
"Taxon16558",0.5078,0.4922
"Taxon16820",0.5032,0.4968
"Taxon17278",0.4966,0.5034
"Taxon16967",0.496,0.504
"Taxon13068",0.5014,0.4986
"Taxon5734",0.5052,0.4948
"Taxon2408",0.4998,0.5002
"Taxon3877",0.4894,0.5106
"Taxon7044",0.5038,0.4962
"Taxon16559",0.5008,0.4992
"Taxon16592",0.509,0.491
"Taxon17021",0.4948,0.5052
"Taxon13643",0.504,0.496
"Taxon3366",0.4946,0.5054
"Taxon3473",0.4938,0.5062
"Taxon12626",0.5056,0.4944
"Taxon6201",0.4872,0.5128
"Taxon4081",0.495,0.505
"Taxon7870",0.505,0.495
"Taxon9091",0.4988,0.5012
"Taxon7377",0.4938,0.5062
"Taxon6179",0.489,0.511
"Taxon3454",0.5052,0.4948
"Taxon7272",0.4968,0.5032
"Taxon15215",0.4884,0.5116
"Taxon15255",0.5,0.5
"Taxon15942",0.5118,0.4882
"Taxon9418",0.4996,0.5004
"Taxon4644",0.5034,0.4966
"Taxon6694",0.5042,0.4958
"Taxon11937",0.5038,0.4962
"Taxon14054",0.4854,0.5146
"Taxon14338",0.504,0.496
"Taxon10008",0.4938,0.5062
"Taxon8589",0.5048,0.4952
"Taxon12108",0.4956,0.5044
"Taxon9553",0.5004,0.4996
"Taxon8189",0.4978,0.5022
"Taxon7184",0.5012,0.4988
"Taxon12255",0.5056,0.4944
"Taxon11489",0.5058,0.4942
"Taxon12215",0.4948,0.5052
"Taxon15362",0.5078,0.4922
"Taxon2849",0.4914,0.5086
"Taxon6486",0.492,0.508
"Taxon2959",0.4928,0.5072
"Taxon2339",0.5056,0.4944
"Taxon3721",0.4926,0.5074
"Taxon4569",0.5052,0.4948
"Taxon5852",0.4944,0.5056
"Taxon8611",0.4996,0.5004
"Taxon9009",0.4882,0.5118
"Taxon3863",0.4938,0.5062
"Taxon6462",0.5022,0.4978
"Taxon10267",0.5,0.5
"Taxon11392",0.5022,0.4978
"Taxon8150",0.4974,0.5026
"Taxon6054",0.508,0.492
"Taxon12655",0.4984,0.5016
"Taxon17481",0.5034,0.4966
"Taxon5270",0.5058,0.4942
"Taxon6259",0.5056,0.4944
"Taxon3601",0.499,0.501
"Taxon13545",0.4974,0.5026
"Taxon10313",0.505,0.495
"Taxon14629",0.4996,0.5004
"Taxon5279",0.4944,0.5056
"Taxon16028",0.5028,0.4972
"Taxon3039",0.5074,0.4926
"Taxon16510",0.4942,0.5058
"Taxon14081",0.5024,0.4976
"Taxon17098",0.4976,0.5024
"Taxon11979",0.5048,0.4952
"Taxon10675",0.4916,0.5084
"Taxon7141",0.5028,0.4972
"Taxon14464",0.5138,0.4862
"Taxon7695",0.5,0.5
"Taxon11980",0.5138,0.4862
"Taxon15381",0.4948,0.5052
