"","Age1","Age2","LM","Site","Week1","Week2","Week3","Week4","Age1:LM","Age2:LM","Age1:Site","Age2:Site","LM:Site","Age1:Week1","Age2:Week1","Age1:Week2","Age2:Week2","Age1:Week3","Age2:Week3","Age1:Week4","Age2:Week4","LM:Week1","LM:Week2","LM:Week3","LM:Week4","Site:Week1","Site:Week2","Site:Week3","Site:Week4","Age1:LM:Site","Age2:LM:Site","Age1:LM:Week1","Age2:LM:Week1","Age1:LM:Week2","Age2:LM:Week2","Age1:LM:Week3","Age2:LM:Week3","Age1:LM:Week4","Age2:LM:Week4","Age1:Site:Week1","Age2:Site:Week1","Age1:Site:Week2","Age2:Site:Week2","Age1:Site:Week3","Age2:Site:Week3","Age1:Site:Week4","Age2:Site:Week4","LM:Site:Week1","LM:Site:Week2","LM:Site:Week3","LM:Site:Week4","Age1:LM:Site:Week1","Age2:LM:Site:Week1","Age1:LM:Site:Week2","Age2:LM:Site:Week2","Age1:LM:Site:Week3","Age2:LM:Site:Week3","Age1:LM:Site:Week4","Age2:LM:Site:Week4","Stratum"
"Fungi;Basidiomycota;Agaricomycetes;Polyporales;Fomitopsidaceae;Fomitopsis;pinicola",0.0266266666666667,0.013748,0.011096,0.0116786666666667,0.0235133333333333,0.0134373333333333,0.0208666666666667,0.015804,0.0152706666666667,0.0143546666666667,0.012276,0.013764,0.0119173333333333,0.0137706666666667,0.0225933333333333,0.0264186666666667,0.0146266666666667,0.014896,0.0187826666666667,0.019388,0.0152853333333333,0.0148973333333333,0.013596,0.014648,0.014324,0.0130506666666667,0.0149933333333333,0.014248,0.0145106666666667,0.0146586666666667,0.0143973333333333,0.0141426666666667,0.0157293333333333,0.015824,0.01494,0.014956,0.0151426666666667,0.0148866666666667,0.015212,0.0141826666666667,0.014332,0.0143146666666667,0.014988,0.0148746666666667,0.0150453333333333,0.0147573333333333,0.014712,0.0184586666666667,0.0147813333333333,0.0169546666666667,0.0152813333333333,0.0144586666666667,0.0151786666666667,0.0156613333333333,0.0150866666666667,0.0153786666666667,0.0153866666666667,0.0151786666666667,0.0151386666666667,0.003808
"Fungi;Ascomycota",0.03646,0.048288,0.071368,0.0394653333333333,0.0426,0.143312,0.0892013333333333,0.275238666666667,0.0575653333333334,0.0567506666666667,0.0512493333333333,0.0535213333333333,0.0455946666666667,0.0526653333333333,0.059528,0.071284,0.0620693333333334,0.071792,0.0691893333333333,0.0721373333333333,0.0659306666666667,0.0538986666666667,0.0551613333333333,0.0634733333333333,0.061352,0.107434666666667,0.067136,0.0863693333333334,0.06498,0.0517426666666666,0.0601733333333333,0.0566346666666667,0.0591306666666667,0.0610893333333333,0.0616706666666667,0.0619386666666667,0.0635213333333333,0.063924,0.06354,0.0596493333333333,0.0665546666666666,0.0670333333333334,0.0658453333333334,0.066352,0.0654586666666666,0.0653093333333333,0.0648093333333333,0.0547386666666666,0.066088,0.0617133333333334,0.0685186666666667,0.0636093333333333,0.0609533333333333,0.0618666666666667,0.0645346666666667,0.0650053333333333,0.0634866666666666,0.0641613333333333,0.0648986666666667,0.00218133333333334
"Fungi;Ascomycota;Sordariomycetes;Hypocreales;Hypocreales_fam_Incertae_sedis;Sarocladium;bactrocephalum",0.483230666666667,0.152618666666667,0.151874666666667,0.0731986666666667,0.130042666666667,0.117849333333333,0.199625333333333,0.136826666666667,0.166014666666667,0.557638666666667,0.0988186666666667,0.145444,0.105189333333333,0.166793333333333,0.223269333333333,0.225653333333333,0.17402,0.159102666666667,0.192404,0.161764,0.165368,0.162156,0.383388,0.179853333333333,0.311308,0.10104,0.125865333333333,0.146909333333333,0.156462666666667,0.147614666666667,0.144124,0.15558,0.162861333333333,0.160217333333333,0.19834,0.242018666666667,0.166212,0.165576,0.184709333333333,0.1682,0.146282666666667,0.144826666666667,0.171685333333333,0.166756,0.163553333333333,0.162166666666667,0.168885333333333,0.179190666666667,0.146129333333333,0.166917333333333,0.160065333333333,0.153296,0.166682666666667,0.170318666666667,0.164676,0.167230666666667,0.169797333333333,0.169334666666667,0.169637333333333,0.000479999999999999
"Fungi;Ascomycota;Eurotiomycetes;Eurotiales;Aspergillaceae;Aspergillus",0.00536533333333333,0.00592933333333333,0.004216,0.00626,0.00415333333333333,0.00534533333333333,0.00467333333333333,0.00547466666666667,0.00601066666666667,0.00544933333333333,0.005024,0.005168,0.00474133333333334,0.00484266666666667,0.00544266666666666,0.005056,0.00524133333333334,0.00514666666666667,0.005264,0.00522133333333333,0.00526666666666666,0.005132,0.00496933333333334,0.00534666666666667,0.00516933333333333,0.00590933333333334,0.00614133333333333,0.005516,0.00539066666666667,0.00534,0.00524,0.005184,0.00543333333333333,0.00543333333333333,0.00540666666666666,0.00552266666666666,0.005404,0.00532133333333333,0.00537866666666667,0.0053,0.005196,0.00525866666666667,0.0053,0.00533333333333333,0.00535733333333333,0.005264,0.00542933333333333,0.00530533333333333,0.00529333333333333,0.00550666666666667,0.00528666666666667,0.00530666666666667,0.00532,0.005376,0.005404,0.005348,0.005324,0.00538933333333333,0.00534,0.00144133333333333
"Fungi;Ascomycota;Leotiomycetes;Thelebolales;Thelebolaceae;Thelebolus;spongiae",0.0122826666666667,0.0128666666666667,0.0124946666666667,0.011916,0.0178293333333333,0.01246,0.0129506666666667,0.012476,0.0124266666666667,0.0125213333333333,0.0124946666666667,0.012668,0.012524,0.012372,0.012428,0.0123826666666667,0.012448,0.0127106666666667,0.01244,0.0125413333333333,0.012404,0.0126266666666667,0.0124946666666667,0.0122346666666667,0.0125866666666667,0.012304,0.0125226666666667,0.012448,0.01236,0.0124346666666667,0.0122013333333333,0.0123093333333333,0.0124213333333333,0.012284,0.0123013333333333,0.012452,0.0123306666666667,0.012472,0.0124293333333333,0.0124466666666667,0.012376,0.0124386666666667,0.0124093333333333,0.012412,0.01238,0.012456,0.0124546666666667,0.0124666666666667,0.012472,0.0124866666666667,0.01244,0.0125746666666667,0.0125893333333333,0.0125386666666667,0.0124613333333333,0.012472,0.0124413333333333,0.0124226666666667,0.012452,0.0135973333333333
"Fungi;Ascomycota;Dothideomycetes;Pleosporales;Didymellaceae;Epicoccum;dendrobii",0.00489333333333333,0.00524933333333334,0.00494,0.00490266666666667,0.005264,0.00548133333333333,0.00556533333333333,0.005624,0.005284,0.00541333333333333,0.00539066666666667,0.005364,0.005244,0.00548933333333333,0.00540666666666667,0.00553733333333333,0.00546,0.00550666666666667,0.005568,0.005552,0.005448,0.00595066666666667,0.005236,0.00563466666666667,0.00557733333333334,0.00525466666666667,0.00557333333333333,0.00543333333333333,0.005636,0.005432,0.00558,0.00561733333333333,0.00556666666666667,0.00544133333333333,0.00558533333333333,0.005604,0.00553866666666667,0.00552,0.00567333333333333,0.00527333333333333,0.00556933333333333,0.00556266666666667,0.005536,0.005512,0.00562533333333333,0.00564933333333333,0.00560533333333333,0.00548666666666667,0.00546133333333333,0.00557866666666667,0.00548933333333333,0.00568666666666666,0.00551733333333333,0.00560533333333333,0.00551733333333333,0.00549066666666666,0.00554266666666667,0.00571066666666667,0.00560933333333334,0.00247733333333333
"Fungi;Basidiomycota",0.0715426666666667,0.0583653333333333,0.072884,0.0770826666666667,0.0508186666666667,0.0583053333333333,0.059784,0.0569026666666667,0.0581013333333333,0.0636413333333333,0.05724,0.058796,0.0539106666666667,0.0594293333333333,0.057824,0.0572813333333333,0.05926,0.058472,0.0580933333333333,0.0585066666666667,0.0584986666666667,0.0586013333333333,0.0571546666666667,0.0600546666666667,0.0580453333333333,0.061208,0.090044,0.0584066666666667,0.061416,0.0567173333333333,0.0588146666666667,0.057796,0.0589306666666667,0.0587546666666667,0.058552,0.0585,0.058808,0.0586426666666667,0.058828,0.0605533333333333,0.0581306666666667,0.0584173333333333,0.0590346666666667,0.0589666666666667,0.058564,0.0586946666666667,0.0586746666666667,0.0570666666666667,0.0586333333333333,0.0585693333333333,0.0587026666666667,0.058536,0.0581986666666667,0.0582733333333333,0.058312,0.0586893333333333,0.0587706666666667,0.058704,0.0588906666666667,0.0963306666666667
"Fungi;Basidiomycota;Agaricomycetes;Hymenochaetales;Hymenochaetales_fam_Incertae_sedis;Resinicium;bicolor",0.00456533333333333,0.00514,0.004588,0.00434666666666667,0.00521733333333333,0.005488,0.0051,0.00530666666666667,0.00502133333333333,0.004968,0.005092,0.00515066666666667,0.00513866666666666,0.00518,0.00509066666666667,0.005228,0.005236,0.00524,0.00527333333333333,0.005208,0.005268,0.00506,0.00513333333333333,0.00524,0.005308,0.00517466666666667,0.005072,0.00541066666666667,0.00529866666666667,0.005196,0.00536533333333333,0.00516133333333333,0.00523066666666667,0.00543066666666667,0.005396,0.005204,0.005284,0.00519733333333333,0.005232,0.00517066666666667,0.00543333333333333,0.005292,0.00526666666666666,0.005228,0.00539466666666667,0.00525066666666667,0.00536666666666667,0.00522533333333333,0.00542533333333333,0.00525466666666667,0.00525466666666667,0.00533733333333333,0.00529866666666667,0.00531066666666667,0.00526933333333333,0.00524533333333333,0.005524,0.00525466666666667,0.005292,0.00227866666666667
"Fungi;Ascomycota;Sordariomycetes;Myrmecridiales;Myrmecridiaceae;Myrmecridium;schulzeri",0.00983066666666667,0.00999733333333333,0.00985066666666667,0.00997733333333333,0.00978,0.00987866666666667,0.00995866666666667,0.009724,0.009876,0.00975066666666667,0.009724,0.00969466666666667,0.009864,0.00993866666666667,0.009848,0.00989333333333333,0.00983333333333333,0.00983333333333333,0.00989066666666667,0.0100066666666667,0.00977733333333333,0.00982133333333333,0.00976666666666667,0.00981733333333333,0.00969066666666667,0.00986266666666667,0.0100026666666667,0.00980266666666667,0.009792,0.00981066666666667,0.009848,0.00979733333333333,0.00986533333333333,0.00977066666666667,0.009932,0.009836,0.00989733333333333,0.009896,0.00993733333333333,0.00975466666666667,0.009892,0.00990133333333333,0.00983333333333333,0.00992,0.00995466666666667,0.009872,0.00994266666666667,0.0098,0.00996933333333333,0.009864,0.00994266666666667,0.00987066666666667,0.00989733333333333,0.0100786666666667,0.00970533333333333,0.009752,0.00992266666666667,0.0100373333333333,0.0098,0.009944
"Fungi;Basidiomycota;Agaricomycetes;Cantharellales;Cantharellales_fam_Incertae_sedis;Sistotrema;autumnale",0.0429493333333333,0.0469559999999999,0.0470706666666667,0.0458426666666666,0.0497573333333333,0.0464266666666667,0.0506986666666668,0.0459626666666667,0.0465400000000001,0.0458173333333333,0.0487786666666666,0.0453133333333333,0.0450013333333333,0.0462853333333333,0.0456546666666667,0.046156,0.0461986666666666,0.045788,0.0460599999999999,0.04648,0.046176,0.0457946666666667,0.0455200000000001,0.0460386666666667,0.0458746666666666,0.0657093333333333,0.0490706666666666,0.0468773333333333,0.0473013333333333,0.045584,0.0462946666666666,0.0455373333333333,0.0462093333333333,0.0460186666666666,0.0462040000000001,0.0459720000000001,0.0463999999999999,0.046068,0.0460986666666667,0.045448,0.0461946666666667,0.0459746666666667,0.0460813333333333,0.0457693333333333,0.0458653333333333,0.0462706666666667,0.046,0.0456653333333333,0.046268,0.0459519999999999,0.045908,0.0458399999999999,0.0462266666666667,0.0459053333333334,0.0463106666666666,0.0462053333333333,0.045932,0.0461906666666667,0.046332,0.0863426666666667
"Fungi;Ascomycota;Dothideomycetes;Pleosporales;Pleosporaceae;Alternaria",0.0142186666666667,0.016604,0.0152693333333333,0.0352173333333333,0.0156426666666667,0.0168626666666667,0.0172546666666667,0.0167626666666667,0.015772,0.0161093333333333,0.01544,0.0176813333333333,0.015588,0.016832,0.0163466666666667,0.0166666666666667,0.0166386666666667,0.0166133333333333,0.0165346666666667,0.0163266666666667,0.0164573333333333,0.0157013333333333,0.0162453333333333,0.016292,0.016268,0.0163493333333333,0.0167066666666667,0.016416,0.0166413333333333,0.01704,0.016352,0.0165146666666667,0.0162773333333333,0.0162906666666667,0.0163626666666667,0.0165066666666667,0.0163466666666667,0.0166373333333333,0.0163373333333333,0.0166013333333333,0.0164466666666667,0.0164533333333333,0.0164413333333333,0.0165853333333333,0.016416,0.0164946666666667,0.0164653333333333,0.016468,0.0161906666666667,0.0164653333333333,0.0163946666666667,0.0164093333333333,0.0166506666666667,0.0165826666666667,0.0166466666666667,0.016636,0.016556,0.0165013333333333,0.0164133333333333,0.01744
